Sample_ID,Sample_Plate,Sample_Name,Sample_Well,SentrixBarcode_A,SentrixPosition_A,Replicate,Parent1,Parent2
PI234163,12,6X,A09,5892378004,R06C02,,,
PI234167,12,6X,B09,5892378004,R06C01,,,
PI234233,12,6X,C09,5892378003,R06C02,,,
PI234234,12,6X,D09,5892378003,R06C01,,,
PI234235,12,6X,E09,5892378002,R06C02,,,
PI234236,12,6X,F09,5892378002,R06C01,,,
PI234237,12,6X,G09,5892378001,R06C02,,,
PI234238,12,6X,H09,5892378001,R06C01,,,
PI234239,12,6X,A10,5892378004,R08C02,,,
PI234385,12,6X,E10,5892378002,R08C02,,,
PI234968,12,6X,B11,5892378004,R10C01,,,
PI235221,12,6X,C11,5892378003,R10C02,,,
PI235579,12,6X,D11,5892378003,R10C01,,,
PI236444,12,6X,E11,5892378002,R10C02,,,
PI237650,12,6X,G11,5892378001,R10C02,,,
PI237655,12,6X,H11,5892378001,R10C01,,,
PI237658,12,6X,A12,5892378004,R12C02,,,
PI361776,12,6X,B12,5892378004,R12C01,,,
PI238391,12,6X,D12,5892378003,R12C01,,,
PI238403,12,6X,E12,5892378002,R12C02,,,
PI238411,12,6X,F12,5892378002,R12C01,,,
PI361822,12,6X,G12,5892378001,R12C02,,,
PI361853,12,6X,H12,5892378001,R12C01,,,
PI238413,13,6X,A01,5892378010,R01C02,,,
PI241595,13,6X,B01,5892378010,R01C01,,,
PI241596,13,6X,C01,5892378009,R01C02,,,
PI241597,13,6X,D01,5892378009,R01C01,,,
PI241598,13,6X,E01,5892378007,R01C02,,,
PI241599,13,6X,F01,5892378007,R01C01,,,
PI243160,13,6X,G01,5892378006,R01C02,,,
PI243191,13,6X,H01,5892378006,R01C01,,,
PI243679,13,6X,A02,5892378010,R03C02,,,
PI243709,13,6X,C02,5892378009,R03C02,,,
PI243727,13,6X,D02,5892378009,R03C01,,,
PI243792,13,6X,E02,5892378007,R03C02,,,
PI244852,13,6X,G02,5892378006,R03C02,,,
PI245368,13,6X,H02,5892378006,R03C01,,,
PI245377,13,6X,A03,5892378010,R05C02,,,
PI245380,13,6X,B03,5892378010,R05C01,,,
PI245394,13,6X,C03,5892378009,R05C02,,,
PI245397,13,6X,D03,5892378009,R05C01,,,
PI247907,13,6X,E03,5892378007,R05C02,,,
PI247914,13,6X,F03,5892378007,R05C01,,,
PI247916,13,6X,G03,5892378006,R05C02,,,
PI247922,13,6X,H03,5892378006,R05C01,,,
PI249812,13,6X,A04,5892378010,R07C02,,,
PI249817,13,6X,B04,5892378010,R07C01,,,
PI249818,13,6X,C04,5892378009,R07C02,,,
PI249819,13,6X,D04,5892378009,R07C01,,,
PI250408,13,6X,F04,5892378007,R07C01,,,
CItr7664,13,6X,G04,5892378006,R07C02,,,
PI253799,13,6X,A05,5892378010,R09C02,,,
PI253803,13,6X,B05,5892378010,R09C01,,,
PI254018,13,6X,C06,5892378009,R11C02,,,
PI254019,13,6X,D06,5892378009,R11C01,,,
PI254023,13,6X,E06,5892378007,R11C02,,,
PI254028,13,6X,F06,5892378007,R11C01,,,
PI254029,13,6X,G06,5892378006,R11C02,,,
PI254034,13,6X,H06,5892378006,R11C01,,,
PI254042,13,6X,A07,5892378010,R02C02,,,
PI254058,13,6X,B07,5892378010,R02C01,,,
PI254064,13,6X,C07,5892378009,R02C02,,,
PI254074,13,6X,D07,5892378009,R02C01,,,
PI254076,13,6X,E07,5892378007,R02C02,,,
PI254118,13,6X,F07,5892378007,R02C01,,,
PI254121,13,6X,G07,5892378006,R02C02,,,
PI254124,13,6X,H07,5892378006,R02C01,,,
PI254125,13,6X,A08,5892378010,R04C02,,,
PI254126,13,6X,B08,5892378010,R04C01,,,
PI254128,13,6X,C08,5892378009,R04C02,,,
PI254132,13,6X,D08,5892378009,R04C01,,,
PI254133,13,6X,E08,5892378007,R04C02,,,
PI254134,13,6X,F08,5892378007,R04C01,,,
CItr4646,13,6X,G08,5892378006,R04C02,,,
CItr5018,13,6X,H08,5892378006,R04C01,,,
CItr5069,13,6X,A09,5892378010,R06C02,,,
CItr6622,13,6X,B09,5892378010,R06C01,,,
PI254219,13,6X,C09,5892378009,R06C02,,,
PI254824,13,6X,D09,5892378009,R06C01,,,
PI254829,13,6X,E09,5892378007,R06C02,,,
PI255140,13,6X,F09,5892378007,R06C01,,,
PI256017,13,6X,G09,5892378006,R06C02,,,
PI258425,13,6X,H09,5892378006,R06C01,,,
PI259881,13,6X,A10,5892378010,R08C02,,,
PI259884,13,6X,B10,5892378010,R08C01,,,
PI260797,13,6X,D10,5892378009,R08C01,,,
PI260803,13,6X,E10,5892378007,R08C02,,,
PI260805,13,6X,F10,5892378007,R08C01,,,
PI260895,13,6X,G10,5892378006,R08C02,,,
PI260896,13,6X,H10,5892378006,R08C01,,,
PI261822,13,6X,A11,5892378010,R10C02,,,
PI261824,13,6X,C11,5892378009,R10C02,,,
PI262595,13,6X,D11,5892378009,R10C01,,,
PI262611,13,6X,E11,5892378007,R10C02,,,
PI262612,13,6X,F11,5892378007,R10C01,,,
PI262620,13,6X,G11,5892378006,R10C02,,,
PI262623,13,6X,H11,5892378006,R10C01,,,
PI262624,13,6X,A12,5892378010,R12C02,,,
PI262631,13,6X,B12,5892378010,R12C01,,,
PI262636,13,6X,C12,5892378009,R12C02,,,
PI262658,13,6X,D12,5892378009,R12C01,,,
PI262659,13,6X,E12,5892378007,R12C02,,,
PI262664,13,6X,F12,5892378007,R12C01,,,
CItr7590,13,6X,G12,5892378006,R12C02,,,
CItr7648,13,6X,H12,5892378006,R12C01,,,
PI429396,14,6X,A01,6165519085,R01C02,,,
PI262667,14,6X,B01,6165519085,R01C01,,,
PI262668,14,6X,C01,6165519080,R01C02,,,
PI264275,14,6X,E01,6165519072,R01C02,,,
PI264732,14,6X,H01,6165519070,R01C01,,,
PI264927,14,6X,A02,6165519085,R03C02,,,
PI264937,14,6X,C02,6165519080,R03C02,,,
PI429682,14,6X,G02,6165519070,R03C02,,,
PI264986,14,6X,H02,6165519070,R03C01,,,
PI264998,14,6X,B03,6165519085,R05C01,,,
PI429707,14,6X,C03,6165519080,R05C02,,,
PI265477,14,6X,D03,6165519080,R05C01,,,
PI265480,14,6X,E03,6165519072,R05C02,,,
PI266148,14,6X,F03,6165519072,R05C01,,,
PI430030,14,6X,G03,6165519070,R05C02,,,
PI266882,14,6X,H03,6165519070,R05C01,,,
PI266895,14,6X,A04,6165519085,R07C02,,,
PI267141,14,6X,C04,6165519080,R07C02,,,
PI268009,14,6X,D04,6165519080,R07C01,,,
PI268303,14,6X,E04,6165519072,R07C02,,,
PI268305,14,6X,F04,6165519072,R07C01,,,
PI268328,14,6X,G04,6165519070,R07C02,,,
PI268468,14,6X,H04,6165519070,R07C01,,,
PI269248,14,6X,A05,6165519085,R09C02,,,
PI270041,14,6X,C05,6165519080,R09C02,,,
PI270044,14,6X,D05,6165519080,R09C01,,,
PI270045,14,6X,E05,6165519072,R09C02,,,
PI271128,14,6X,F05,6165519072,R09C01,,,
PI271129,14,6X,G05,6165519070,R09C02,,,
PI271130,14,6X,H05,6165519070,R09C01,,,
PI271254,14,6X,A06,6165519085,R11C02,,,
PI272308,14,6X,B06,6165519085,R11C01,,,
PI272331,14,6X,C06,6165519080,R11C02,,,
PI272348,14,6X,D06,6165519080,R11C01,,,
PI272372,14,6X,E06,6165519072,R11C02,,,
PI272376,14,6X,F06,6165519072,R11C01,,,
PI272377,14,6X,G06,6165519070,R11C02,,,
PI272494,14,6X,A07,6165519085,R02C02,,,
PI272508,14,6X,B07,6165519085,R02C01,,,
PI366566,14,6X,C07,6165519080,R02C02,,,
PI366667,14,6X,D07,6165519080,R02C01,,,
PI366685,14,6X,G07,6165519070,R02C02,,,
PI366716,14,6X,H07,6165519070,R02C01,,,
PI273370,14,6X,A08,6165519085,R04C02,,,
PI273372,14,6X,B08,6165519085,R04C01,,,
PI273373,14,6X,C08,6165519080,R04C02,,,
PI273374,14,6X,D08,6165519080,R04C01,,,
PI273382,14,6X,E08,6165519072,R04C02,,,
PI273990,14,6X,F08,6165519072,R04C01,,,
PI274505,14,6X,G08,6165519070,R04C02,,,
PI274651,14,6X,H08,6165519070,R04C01,,,
PI430075,14,6X,H09,6165519070,R06C01,,,
PI178486,14,6X,A10,6165519085,R08C02,,,
PI178761,14,6X,B10,6165519085,R08C01,,,
PI182569,14,6X,C10,6165519080,R08C02,,,
PI184602,14,6X,D10,6165519080,R08C01,,,
PI185190,14,6X,E10,6165519072,R08C02,,,
PI189632,14,6X,F10,6165519072,R08C01,,,
PI276705,14,6X,G10,6165519070,R08C02,,,
PI278213,14,6X,H10,6165519070,R08C01,,,
PI278220,14,6X,A11,6165519085,R10C02,,,
PI278279,14,6X,D11,6165519080,R10C01,,,
PI278297,14,6X,E11,6165519072,R10C02,,,
PI278301,14,6X,F11,6165519072,R10C01,,,
PI278311,14,6X,G11,6165519070,R10C02,,,
PI278375,14,6X,A12,6165519085,R12C02,,,
PI366795,14,6X,G12,6165519070,R12C02,,,
PI366801,14,6X,H12,6165519070,R12C01,,,
PI278389,15,6X,B01,6165519090,R01C01,,,
PI278392,15,6X,C01,6165519089,R01C02,,,
PI278393,15,6X,D01,6165519089,R01C01,,,
PI278405,15,6X,E01,6165519088,R01C02,,,
PI278409,15,6X,F01,6165519088,R01C01,,,
PI278413,15,6X,G01,6165519087,R01C02,,,
PI278478,15,6X,A02,6165519090,R03C02,,,
PI278490,15,6X,B02,6165519090,R03C01,,,
PI278531,15,6X,E02,6165519088,R03C02,,,
PI278536,15,6X,F02,6165519088,R03C01,,,
PI278537,15,6X,G02,6165519087,R03C02,,,
PI278540,15,6X,H02,6165519087,R03C01,,,
PI278542,15,6X,A03,6165519090,R05C02,,,
PI278545,15,6X,B03,6165519090,R05C01,,,
PI278546,15,6X,C03,6165519089,R05C02,,,
PI278549,15,6X,D03,6165519089,R05C01,,,
PI278550,15,6X,E03,6165519088,R05C02,,,
PI278559,15,6X,F03,6165519088,R05C01,,,
PI278560,15,6X,G03,6165519087,R05C02,,,
PI278638,15,6X,H03,6165519087,R05C01,,,
PI278655,15,6X,A04,6165519090,R07C02,,,
PI278740,15,6X,B04,6165519090,R07C01,,,
PI278741,15,6X,C04,6165519089,R07C02,,,
PI278742,15,6X,D04,6165519089,R07C01,,,
PI278743,15,6X,E04,6165519088,R07C02,,,
PI278744,15,6X,F04,6165519088,R07C01,,,
PI279454,15,6X,G04,6165519087,R07C02,,,
PI280445,15,6X,H04,6165519087,R07C01,,,
PI280447,15,6X,A05,6165519090,R09C02,,,
PI280844,15,6X,B05,6165519090,R09C01,,,
PI280845,15,6X,C05,6165519089,R09C02,,,
PI280846,15,6X,D05,6165519089,R09C01,,,
PI280847,15,6X,E05,6165519088,R09C02,,,
PI280848,15,6X,F05,6165519088,R09C01,,,
PI280849,15,6X,G05,6165519087,R09C02,,,
PI282922,15,6X,B06,6165519090,R11C01,,,
PI282925,15,6X,C06,6165519089,R11C02,,,
PI282928,15,6X,D06,6165519089,R11C01,,,
PI282929,15,6X,E06,6165519088,R11C02,,,
PI445764,15,6X,F06,6165519088,R11C01,,,
PI283147,15,6X,G06,6165519087,R11C02,,,
PI283148,15,6X,H06,6165519087,R11C01,,,
PI283821,15,6X,D07,6165519089,R02C01,,,
PI283845,15,6X,E07,6165519088,R02C02,,,
PI283872,15,6X,A08,6165519090,R04C02,,,
PI283873,15,6X,B08,6165519090,R04C01,,,
PI436512,15,6X,C08,6165519089,R04C02,,,
PI284547,15,6X,D08,6165519089,R04C01,,,
PI285757,15,6X,E08,6165519088,R04C02,,,
PI285819,15,6X,F08,6165519088,R04C01,,,
PI285871,15,6X,G08,6165519087,R04C02,,,
PI285872,15,6X,H08,6165519087,R04C01,,,
PI285875,15,6X,A09,6165519090,R06C02,,,
PI285877,15,6X,B09,6165519090,R06C01,,,
PI285944,15,6X,C09,6165519089,R06C02,,,
PI285982,15,6X,D09,6165519089,R06C01,,,
PI442901,15,6X,E09,6165519088,R06C02,,,
PI435113,15,6X,G09,6165519087,R06C02,,,
PI436228,15,6X,H09,6165519087,R06C01,,,
PI436327,15,6X,A10,6165519090,R08C02,,,
PI286541,15,6X,D10,6165519089,R08C01,,,
PI286542,15,6X,E10,6165519088,R08C02,,,
PI286543,15,6X,F10,6165519088,R08C01,,,
PI286544,15,6X,G10,6165519087,R08C02,,,
PI286545,15,6X,H10,6165519087,R08C01,,,
PI438964,15,6X,C11,6165519089,R10C02,,,
PI352059,15,6X,H11,6165519087,R10C01,,,
PI292946,15,6X,C12,6165519089,R12C02,,,
PI294911,15,6X,F12,6165519088,R12C01,,,
PI436241,15,6X,G12,6165519087,R12C02,,,
PI436314,15,6X,H12,6165519087,R12C01,,,
PI294932,16,6X,A01,6165519019,R01C02,,,
PI294970,16,6X,B01,6165519019,R01C01,,,
PI82886,16,6X,C01,6165519018,R01C02,,,
PI83275,16,6X,D01,6165519018,R01C01,,,
PI93767,16,6X,E01,6165519017,R01C02,,,
PI295962,16,6X,F01,6165519017,R01C01,,,
PI295963,16,6X,G01,6165519005,R01C02,,,
PI297017,16,6X,A02,6165519019,R03C02,,,
PI297018,16,6X,B02,6165519019,R03C01,,,
PI297021,16,6X,C02,6165519018,R03C02,,,
PI297327,16,6X,D02,6165519018,R03C01,,,
PI306676,16,6X,F02,6165519017,R03C01,,,
PI298603,16,6X,H02,6165519005,R03C01,,,
PI299414,16,6X,A03,6165519019,R05C02,,,
PI299425,16,6X,B03,6165519019,R05C01,,,
PI304915,16,6X,C03,6165519018,R05C02,,,
PI306529,16,6X,E03,6165519017,R05C02,,,
PI470121,16,6X,G03,6165519005,R05C02,,,
PI470385,16,6X,H03,6165519005,R05C01,,,
PI351701,16,6X,A04,6165519019,R07C02,,,
PI351831,16,6X,B04,6165519019,R07C01,,,
PI352021,16,6X,C04,6165519018,R07C02,,,
PI420618,16,6X,B05,6165519019,R09C01,,,
PI420932,16,6X,D05,6165519018,R09C01,,,
PI422438,16,6X,E05,6165519017,R09C02,,,
PI312115,16,6X,F05,6165519017,R09C01,,,
PI312116,16,6X,G05,6165519005,R09C02,,,
PI313098,16,6X,A06,6165519019,R11C02,,,
PI313101,16,6X,B06,6165519019,R11C01,,,
PI313105,16,6X,C06,6165519018,R11C02,,,
PI313107,16,6X,D06,6165519018,R11C01,,,
PI313109,16,6X,E06,6165519017,R11C02,,,
PI314909,16,6X,F06,6165519017,R11C01,,,
PI314910,16,6X,G06,6165519005,R11C02,,,
PI314914,16,6X,H06,6165519005,R11C01,,,
PI314915,16,6X,A07,6165519019,R02C02,,,
PI314917,16,6X,B07,6165519019,R02C01,,,
PI314923,16,6X,C07,6165519018,R02C02,,,
PI314924,16,6X,D07,6165519018,R02C01,,,
PI314926,16,6X,E07,6165519017,R02C02,,,
PI314941,16,6X,F07,6165519017,R02C01,,,
PI315837,16,6X,G07,6165519005,R02C02,,,
PI317693,16,6X,C08,6165519018,R04C02,,,
PI320479,16,6X,F08,6165519017,R04C01,,,
PI321700,16,6X,H08,6165519005,R04C01,,,
PI321873,16,6X,A09,6165519019,R06C02,,,
PI321889,16,6X,B09,6165519019,R06C01,,,
PI321919,16,6X,C09,6165519018,R06C02,,,
PI321968,16,6X,D09,6165519018,R06C01,,,
PI322043,16,6X,E09,6165519017,R06C02,,,
PI322071,16,6X,F09,6165519017,R06C01,,,
PI322089,16,6X,G09,6165519005,R06C02,,,
PI322092,16,6X,H09,6165519005,R06C01,,,
PI322114,16,6X,A10,6165519019,R08C02,,,
PI322118,16,6X,B10,6165519019,R08C01,,,
PI322168,16,6X,C10,6165519018,R08C02,,,
PI322182,16,6X,D10,6165519018,R08C01,,,
PI322199,16,6X,E10,6165519017,R08C02,,,
PI322208,16,6X,F10,6165519017,R08C01,,,
PI322226,16,6X,G10,6165519005,R08C02,,,
PI308674,16,6X,H10,6165519005,R08C01,,,
PI323388,16,6X,A11,6165519019,R10C02,,,
PI323392,16,6X,B11,6165519019,R10C01,,,
PI323399,16,6X,C11,6165519018,R10C02,,,
PI470503,16,6X,D11,6165519018,R10C01,,,
PI470595,16,6X,E11,6165519017,R10C02,,,
PI323607,16,6X,F11,6165519017,R10C01,,,
PI324151,16,6X,G11,6165519005,R10C02,,,
PI324155,16,6X,H11,6165519005,R10C01,,,
PI470841,16,6X,G12,6165519005,R12C02,,,
PI470906,16,6X,H12,6165519005,R12C01,,,
PI326304,17,6X,D01,6165519064,R01C01,,,
PI326311,17,6X,E01,6165519030,R01C02,,,
PI94364,17,6X,F01,6165519030,R01C01,,,
PI94552,17,6X,G01,6165519029,R01C02,,,
PI108981,17,6X,H01,6165519029,R01C01,,,
PI326330,17,6X,A02,6165519068,R03C02,,,
PI326331,17,6X,B02,6165519068,R03C01,,,
PI326332,17,6X,C02,6165519064,R03C02,,,
PI326334,17,6X,D02,6165519064,R03C01,,,
PI326336,17,6X,E02,6165519030,R03C02,,,
PI326337,17,6X,F02,6165519030,R03C01,,,
PI329233,17,6X,G02,6165519029,R03C02,,,
PI329234,17,6X,H02,6165519029,R03C01,,,
PI329235,17,6X,A03,6165519068,R05C02,,,
PI330447,17,6X,B03,6165519068,R05C01,,,
PI330453,17,6X,C03,6165519064,R05C02,,,
PI330455,17,6X,D03,6165519064,R05C01,,,
PI330456,17,6X,E03,6165519030,R05C02,,,
PI330457,17,6X,F03,6165519030,R05C01,,,
PI330458,17,6X,G03,6165519029,R05C02,,,
PI330535,17,6X,A04,6165519068,R07C02,,,
PI383991,17,6X,D04,6165519064,R07C01,,,
PI390331,17,6X,E04,6165519030,R07C02,,,
PI410566,17,6X,F04,6165519030,R07C01,,,
PI330959,17,6X,G04,6165519029,R07C02,,,
PI331245,17,6X,H04,6165519029,R07C01,,,
PI337147,17,6X,A05,6165519068,R09C02,,,
PI337605,17,6X,B05,6165519068,R09C01,,,
PI337707,17,6X,D05,6165519064,R09C01,,,
PI337710,17,6X,E05,6165519030,R09C02,,,
PI337713,17,6X,F05,6165519030,R09C01,,,
PI338364,17,6X,G05,6165519029,R09C02,,,
PI338417,17,6X,H05,6165519029,R09C01,,,
PI338530,17,6X,B06,6165519068,R11C01,,,
PI338919,17,6X,C06,6165519064,R11C02,,,
PI339818,17,6X,D06,6165519064,R11C01,,,
PI340684,17,6X,E06,6165519030,R11C02,,,
PI410596,17,6X,F06,6165519030,R11C01,,,
PI341364,17,6X,G06,6165519029,R11C02,,,
PI341431,17,6X,H06,6165519029,R11C01,,,
PI341625,17,6X,A07,6165519068,R02C02,,,
PI342640,17,6X,C07,6165519064,R02C02,,,
PI342641,17,6X,D07,6165519064,R02C01,,,
PI410632,17,6X,G07,6165519029,R02C02,,,
PI343715,17,6X,H07,6165519029,R02C01,,,
PI343716,17,6X,A08,6165519068,R04C02,,,
PI343730,17,6X,B08,6165519068,R04C01,,,
PI343736,17,6X,C08,6165519064,R04C02,,,
PI343737,17,6X,D08,6165519064,R04C01,,,
PI343738,17,6X,E08,6165519030,R04C02,,,
PI344016,17,6X,F08,6165519030,R04C01,,,
PI344017,17,6X,G08,6165519029,R04C02,,,
PI344018,17,6X,H08,6165519029,R04C01,,,
PI344019,17,6X,A09,6165519068,R06C02,,,
PI344048,17,6X,B09,6165519068,R06C01,,,
PI344059,17,6X,C09,6165519064,R06C02,,,
PI344148,17,6X,D09,6165519064,R06C01,,,
PI344154,17,6X,E09,6165519030,R06C02,,,
PI344170,17,6X,F09,6165519030,R06C01,,,
PI344174,17,6X,G09,6165519029,R06C02,,,
PI344184,17,6X,H09,6165519029,R06C01,,,
PI344185,17,6X,A10,6165519068,R08C02,,,
PI344190,17,6X,B10,6165519068,R08C01,,,
PI344191,17,6X,C10,6165519064,R08C02,,,
PI344196,17,6X,D10,6165519064,R08C01,,,
PI344203,17,6X,E10,6165519030,R08C02,,,
PI415192,17,6X,F10,6165519030,R08C01,,,
PI345269,17,6X,G10,6165519029,R08C02,,,
PI345474,17,6X,H10,6165519029,R08C01,,,
PI345693,17,6X,A11,6165519068,R10C02,,,
PI345931,17,6X,B11,6165519068,R10C01,,,
PI345934,17,6X,C11,6165519064,R10C02,,,
PI345935,17,6X,D11,6165519064,R10C01,,,
PI345936,17,6X,E11,6165519030,R10C02,,,
PI345938,17,6X,F11,6165519030,R10C01,,,
PI347110,17,6X,G11,6165519029,R10C02,,,
PI347169,17,6X,B12,6165519068,R12C01,,,
PI347171,17,6X,C12,6165519064,R12C02,,,
PI347196,17,6X,D12,6165519064,R12C01,,,
PI347220,17,6X,E12,6165519030,R12C02,,,
PI347732,17,6X,F12,6165519030,R12C01,,,
PI410575,17,6X,G12,6165519029,R12C02,,,
PI410595,17,6X,H12,6165519029,R12C01,,,
PI191066,18,6X,A01,6165519051,R01C02,,,
PI191275,18,6X,C01,6165519047,R01C02,,,
PI191420,18,6X,E01,6165519034,R01C02,,,
PI191463,18,6X,F01,6165519034,R01C01,,,
PI191478,18,6X,G01,6165519032,R01C02,,,
PI191530,18,6X,H01,6165519032,R01C01,,,
PI191565,18,6X,A02,6165519051,R03C02,,,
PI191985,18,6X,B02,6165519051,R03C01,,,
PI192219,18,6X,C02,6165519047,R03C02,,,
PI192338,18,6X,D02,6165519047,R03C01,,,
PI192350,18,6X,E02,6165519034,R03C02,,,
PI192383,18,6X,F02,6165519034,R03C01,,,
PI192494,18,6X,G02,6165519032,R03C02,,,
PI192644,18,6X,H02,6165519032,R03C01,,,
PI193047,18,6X,A03,6165519051,R05C02,,,
PI195413,18,6X,B03,6165519051,R05C01,,,
PI195415,18,6X,C03,6165519047,R05C02,,,
PI197119,18,6X,D03,6165519047,R05C01,,,
PI202786,18,6X,E03,6165519034,R05C02,,,
PI349442,18,6X,F03,6165519034,R05C01,,,
PI349444,18,6X,G03,6165519032,R05C02,,,
PI349476,18,6X,H03,6165519032,R05C01,,,
PI349512,18,6X,A04,6165519051,R07C02,,,
PI349521,18,6X,B04,6165519051,R07C01,,,
PI349531,18,6X,C04,6165519047,R07C02,,,
PI349539,18,6X,D04,6165519047,R07C01,,,
PI349683,18,6X,E04,6165519034,R07C02,,,
PI350727,18,6X,G04,6165519032,R07C02,,,
PI350744,18,6X,H04,6165519032,R07C01,,,
PI350748,18,6X,A05,6165519051,R09C02,,,
PI350751,18,6X,B05,6165519051,R09C01,,,
PI350758,18,6X,C05,6165519047,R09C02,,,
PI350765,18,6X,D05,6165519047,R09C01,,,
PI350766,18,6X,E05,6165519034,R09C02,,,
PI350786,18,6X,F05,6165519034,R09C01,,,
PI350789,18,6X,G05,6165519032,R09C02,,,
PI350795,18,6X,H05,6165519032,R09C01,,,
PI350801,18,6X,A06,6165519051,R11C02,,,
PI350808,18,6X,B06,6165519051,R11C01,,,
PI350813,18,6X,C06,6165519047,R11C02,,,
PI350820,18,6X,D06,6165519047,R11C01,,,
PI350822,18,6X,E06,6165519034,R11C02,,,
PI350831,18,6X,F06,6165519034,R11C01,,,
PI350832,18,6X,G06,6165519032,R11C02,,,
PI350847,18,6X,H06,6165519032,R11C01,,,
PI350850,18,6X,A07,6165519051,R02C02,,,
PI350856,18,6X,B07,6165519051,R02C01,,,
PI351241,18,6X,C07,6165519047,R02C02,,,
PI167419,18,6X,D07,6165519047,R02C01,,,
PI351276,18,6X,E07,6165519034,R02C02,,,
PI351303,18,6X,F07,6165519034,R02C01,,,
PI351484,18,6X,G07,6165519032,R02C02,,,
PI351500,18,6X,H07,6165519032,R02C01,,,
PI351503,18,6X,A08,6165519051,R04C02,,,
PI351504,18,6X,B08,6165519051,R04C01,,,
PI351520,18,6X,C08,6165519047,R04C02,,,
PI351536,18,6X,D08,6165519047,R04C01,,,
PI351537,18,6X,E08,6165519034,R04C02,,,
PI351604,18,6X,F08,6165519034,R04C01,,,
PI351612,18,6X,G08,6165519032,R04C02,,,
PI351650,18,6X,H08,6165519032,R04C01,,,
PI351659,18,6X,A09,6165519051,R06C02,,,
PI351660,18,6X,B09,6165519051,R06C01,,,
PI351704,18,6X,C09,6165519047,R06C02,,,
PI351718,18,6X,D09,6165519047,R06C01,,,
PI351725,18,6X,E09,6165519034,R06C02,,,
PI351726,18,6X,F09,6165519034,R06C01,,,
PI351736,18,6X,G09,6165519032,R06C02,,,
PI351745,18,6X,H09,6165519032,R06C01,,,
PI351747,18,6X,A10,6165519051,R08C02,,,
PI351748,18,6X,B10,6165519051,R08C01,,,
PI351758,18,6X,C10,6165519047,R08C02,,,
PI351852,18,6X,D10,6165519047,R08C01,,,
PI351870,18,6X,E10,6165519034,R08C02,,,
PI351871,18,6X,F10,6165519034,R08C01,,,
PI351872,18,6X,G10,6165519032,R08C02,,,
PI351873,18,6X,H10,6165519032,R08C01,,,
PI351874,18,6X,A11,6165519051,R10C02,,,
PI351875,18,6X,B11,6165519051,R10C01,,,
PI351876,18,6X,C11,6165519047,R10C02,,,
PI351877,18,6X,D11,6165519047,R10C01,,,
PI351878,18,6X,E11,6165519034,R10C02,,,
PI351903,18,6X,F11,6165519034,R10C01,,,
PI351904,18,6X,G11,6165519032,R10C02,,,
PI351907,18,6X,H11,6165519032,R10C01,,,
PI351908,18,6X,A12,6165519051,R12C02,,,
PI351944,18,6X,B12,6165519051,R12C01,,,
PI351968,18,6X,C12,6165519047,R12C02,,,
PI351994,18,6X,D12,6165519047,R12C01,,,
PI352044,18,6X,E12,6165519034,R12C02,,,
PI352105,18,6X,F12,6165519034,R12C01,,,
PI303666,18,6X,G12,6165519032,R12C02,,,
PI304102,18,6X,H12,6165519032,R12C01,,,
PI367681,19,6X,D01,6165519058,R01C01,,,
PI370724,19,6X,E01,6165519055,R01C02,,,
PI371825,19,6X,H01,6165519054,R01C01,,,
PI371967,19,6X,A02,6165519060,R03C02,,,
PI372021,19,6X,B02,6165519060,R03C01,,,
PI372124,19,6X,C02,6165519058,R03C02,,,
PI372127,19,6X,D02,6165519058,R03C01,,,
PI372128,19,6X,E02,6165519055,R03C02,,,
PI372131,19,6X,F02,6165519055,R03C01,,,
PI372134,19,6X,G02,6165519054,R03C02,,,
PI372137,19,6X,H02,6165519054,R03C01,,,
PI372139,19,6X,A03,6165519060,R05C02,,,
PI372150,19,6X,B03,6165519060,R05C01,,,
PI163544,19,6X,C03,6165519058,R05C02,,,
PI372434,19,6X,D03,6165519058,R05C01,,,
PI352204,19,6X,G03,6165519054,R05C02,,,
PI372454,19,6X,B04,6165519060,R07C01,,,
PI372457,19,6X,C04,6165519058,R07C02,,,
PI157949,19,6X,D04,6165519058,R07C01,,,
PI372481,19,6X,E04,6165519055,R07C02,,,
PI372498,19,6X,F04,6165519055,R07C01,,,
PI374243,19,6X,G04,6165519054,R07C02,,,
PI374244,19,6X,H04,6165519054,R07C01,,,
PI374245,19,6X,A05,6165519060,R09C02,,,
PI374246,19,6X,B05,6165519060,R09C01,,,
PI374247,19,6X,C05,6165519058,R09C02,,,
PI374248,19,6X,D05,6165519058,R09C01,,,
PI374249,19,6X,E05,6165519055,R09C02,,,
PI374250,19,6X,F05,6165519055,R09C01,,,
PI374251,19,6X,G05,6165519054,R09C02,,,
PI374252,19,6X,H05,6165519054,R09C01,,,
PI374253,19,6X,A06,6165519060,R11C02,,,
PI374254,19,6X,B06,6165519060,R11C01,,,
PI374255,19,6X,C06,6165519058,R11C02,,,
PI374256,19,6X,D06,6165519058,R11C01,,,
PI374257,19,6X,E06,6165519055,R11C02,,,
PI374670,19,6X,G06,6165519054,R11C02,,,
PI374672,19,6X,H06,6165519054,R11C01,,,
PI374684,19,6X,A07,6165519060,R02C02,,,
PI352124,19,6X,B07,6165519060,R02C01,,,
PI352125,19,6X,C07,6165519058,R02C02,,,
PI378381,19,6X,D07,6165519058,R02C01,,,
PI378455,19,6X,E07,6165519055,R02C02,,,
PI352135,19,6X,F07,6165519055,R02C01,,,
